"id_transaccion","id_transaccion_origen","id_cuenta","cod_symbol","id_instrumento_financiero","id_tipo_transaccion","id_indicador_apcierre","id_evento_origen","fch_hr_transaccion","orden_fifo","ind_requiere_revision","cantidad","imp_unitario","imp_bruto","fch_hr_registro"
"id_operacion_importada","id_importacion","categoria_activo","cod_moneda","cod_symbol","fch_hora_operacion","cantidad","precio_trade","precio_cierre","importe_bruto","comision","base_costo","pl_realizado","pl_mtm","codigo","procesado","fch_procesado","fch_registro","id_transaccion"
"12","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SMCI","2025-04-04 13:20:46","-20.000000","28.665000","29.820000","573.300000","-1.020178","-789.500920","-217.221098","-23.100000","C","0","2026-04-08 06:11:43.265000","2026-02-22 01:27:01.475000",""
"13","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SMCI","2025-06-23 14:31:36","10.000000","42.105000","40.890000","-421.050000","-1.000350","422.050350","0.000000","-12.150000","O","0","2026-04-08 06:11:43.502000","2026-02-22 01:27:01.476000",""
"14","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SMCI","2025-06-26 13:03:43","-10.000000","49.080000","49.270000","490.800000","-1.002010","-422.050350","67.747640","-1.900000","C","0","2026-04-08 06:11:43.509000","2026-02-22 01:27:01.477000",""
"15","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SMCI","2025-07-01 15:43:40","7.000000","47.470000","47.200000","-332.290000","-1.000154","333.290154","0.000000","-1.890000","O","0","2026-04-08 06:11:43.519000","2026-02-22 01:27:01.477000",""
"16","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SMCI","2025-07-15 12:40:26","-7.000000","53.700000","53.170000","375.900000","-1.001316","-333.290154","41.608530","3.710000","C","0","2026-04-08 06:11:43.548000","2026-02-22 01:27:01.478000",""
"17","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SMCI","2025-07-23 15:14:35","-10.000000","51.915000","51.700000","519.150000","-1.001880","-518.148120","0.000000","2.150000","O","0","2026-04-08 06:11:43.608000","2026-02-22 01:27:01.479000",""
"18","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SMCI","2025-08-06 13:30:03","10.000000","45.535000","46.790000","-455.350000","-1.000220","518.148120","61.797900","12.550000","C","0","2026-04-08 06:11:43.720000","2026-02-22 01:27:01.479000",""
"19","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SMCI","2025-08-18 16:20:00","100.000000","60.000000","45.860000","-6000.000000","0.000000","6000.000000","0.000000","-1414.000000","A;O","0","2026-04-08 06:11:43.819000","2026-02-22 01:27:01.480000",""
"20","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SMCI","2025-11-25 11:22:58","10.000000","32.225000","32.480000","-322.250000","-1.000220","323.250220","0.000000","2.550000","O","0","2026-04-08 06:11:44.156000","2026-02-22 01:27:01.481000",""
"21","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SOXL","2025-02-25 15:58:22","10.000000","25.060000","25.070000","-250.600000","-1.000460","251.600460","0.000000","0.100000","O","0","2026-04-08 06:11:43.189000","2026-02-22 01:27:01.481000",""
"22","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SOXL","2025-04-03 11:59:34","-10.000000","12.135000","11.410000","121.350000","-1.005494","-310.850720","-190.506214","7.250000","C","0","2026-04-08 06:11:43.250000","2026-02-22 01:27:01.482000",""
"23","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SOXL","2025-04-04 14:09:45","-10.000000","9.105000","8.730000","91.050000","-0.915041","-251.600460","-161.465501","3.750000","C","0","2026-04-08 06:11:43.281000","2026-02-22 01:27:01.483000",""
"24","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SOXL","2025-06-17 14:36:14","14.000000","21.495000","21.420000","-300.930000","-1.000490","301.930490","0.000000","-1.050000","O","0","2026-04-08 06:11:43.496000","2026-02-22 01:27:01.483000",""
"25","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SOXL","2025-06-25 15:34:09","-14.000000","24.425000","24.580000","341.950000","-1.002814","-301.930490","39.016696","-2.170000","C","0","2026-04-08 06:11:43.507000","2026-02-22 01:27:01.484000",""
"26","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SOXL","2025-07-15 12:03:53","-20.000000","27.705000","27.290000","554.100000","-1.003760","-553.096240","0.000000","8.300000","O","0","2026-04-08 06:11:43.544000","2026-02-22 01:27:01.485000",""
"27","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SOXL","2025-08-01 09:48:12","20.000000","23.025000","24.080000","-460.500000","-1.000440","553.096240","91.595800","21.100000","C","0","2026-04-08 06:11:43.700000","2026-02-22 01:27:01.485000",""
"28","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SOXL","2025-08-13 15:46:17","-20.000000","29.055000","29.270000","581.100000","-1.003760","-580.096240","0.000000","-4.300000","O","0","2026-04-08 06:11:43.776000","2026-02-22 01:27:01.486000",""
"29","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SOXL","2025-10-24 15:52:08","-20.000000","43.660000","43.140000","873.200000","-1.003760","-872.196240","0.000000","10.400000","O","0","2026-04-08 06:11:44.018000","2026-02-22 01:27:01.486000",""
"30","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SOXL","2025-11-17 14:56:12","10.000000","36.000000","36.840000","-360.000000","-1.000220","290.048120","-70.952100","8.400000","C","0","2026-04-08 06:11:44.128000","2026-02-22 01:27:01.487000",""
"31","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SOXL","2025-12-03 10:35:09","-10.000000","45.000000","46.580000","450.000000","-1.001660","-448.998340","0.000000","-15.800000","O","0","2026-04-08 06:11:44.172000","2026-02-22 01:27:01.488000",""
"32","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","UNH","2025-07-30 11:22:21","5.000000","259.825000","266.040000","-1299.125000","-1.000110","1300.125110","0.000000","31.075000","O","0","2026-04-08 06:11:43.660000","2026-02-22 01:27:01.488000",""
"33","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","UNH","2025-07-30 15:54:36","-5.000000","265.870000","266.040000","1329.350000","-1.000940","-1300.125110","28.223950","-0.850000","C","0","2026-04-08 06:11:43.677000","2026-02-22 01:27:01.489000",""
"34","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","IBIT 20JUN25 57 P","2025-05-22 14:48:58","1.000000","0.980000","1.030000","-98.000000","-0.707950","98.707950","0.000000","5.000000","O","0","2026-04-08 06:11:43.441000","2026-02-22 01:27:01.490000",""
"35","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","IBIT 20JUN25 57 P","2025-06-20 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-98.707950","-98.707950","0.000000","C;Ep","0","2026-04-08 06:11:43.500000","2026-02-22 01:27:01.490000",""
"36","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","IBM 16JAN26 310 C","2025-07-24 13:57:39","1.000000","4.060000","3.975000","-406.000000","-0.703650","406.703650","0.000000","-8.500000","O","0","2026-04-08 06:11:43.625000","2026-02-22 01:27:01.491000",""
"37","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","IBM 16JAN26 310 C","2025-09-18 13:20:20","-1.000000","4.030000","4.575000","403.000000","-0.803440","-406.703650","-4.507090","-54.500000","C","0","2026-04-08 06:11:43.927000","2026-02-22 01:27:01.492000",""
"38","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","IBM 16JAN26 325 C","2025-07-24 13:57:39","-1.000000","2.460000","2.438700","246.000000","-0.706440","-245.293560","0.000000","2.130000","O","0","2026-04-08 06:11:43.623000","2026-02-22 01:27:01.492000",""
"39","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","IBM 16JAN26 325 C","2025-08-14 14:51:42","1.000000","0.890000","0.857200","-89.000000","-0.801450","245.293560","155.492110","-3.280000","C","0","2026-04-08 06:11:43.795000","2026-02-22 01:27:01.493000",""
"40","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","LMT 16JAN26 500 C","2025-07-24 14:07:13","1.000000","6.730000","6.200000","-673.000000","-1.056150","674.056150","0.000000","-53.000000","O","0","2026-04-08 06:11:43.631000","2026-02-22 01:27:01.493000",""
"41","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","LMT 16JAN26 500 C","2025-09-02 11:27:37","-1.000000","9.550000","9.500000","955.000000","-0.303440","-674.056150","280.640410","5.000000","C","0","2026-04-08 06:11:43.868000","2026-02-22 01:27:01.494000",""
"42","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","LMT 16JAN26 510 C","2025-07-24 14:07:13","-1.000000","5.540000","5.100000","554.000000","-1.058940","-552.941060","0.000000","44.000000","O","0","2026-04-08 06:11:43.633000","2026-02-22 01:27:01.495000",""
"43","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","LMT 16JAN26 510 C","2025-09-02 11:27:37","1.000000","7.610000","7.500000","-761.000000","-0.300650","552.941060","-208.359590","-11.000000","C","0","2026-04-08 06:11:43.870000","2026-02-22 01:27:01.495000",""
"44","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 21NOV25 660 C","2025-10-31 09:53:41","1.000000","23.150000","19.533700","-2315.000000","-1.048400","2316.048400","0.000000","-361.630000","O","0","2026-04-08 06:11:44.040000","2026-02-22 01:27:01.496000",""
"45","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 21NOV25 660 C","2025-11-05 10:32:05","-1.000000","11.250000","9.889100","1125.000000","-0.698690","-2316.048400","-1191.747090","136.090000","C","0","2026-04-08 06:11:44.082000","2026-02-22 01:27:01.497000",""
"46","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 21NOV25 665 C","2025-10-31 09:53:41","-1.000000","21.020000","17.546900","2102.000000","-1.051190","-2100.948810","0.000000","347.310000","O","0","2026-04-08 06:11:44.042000","2026-02-22 01:27:01.498000",""
"47","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 21NOV25 665 C","2025-11-05 10:32:05","1.000000","9.830000","8.554900","-983.000000","-0.695900","2100.948810","1117.252910","-127.510000","C","0","2026-04-08 06:11:44.084000","2026-02-22 01:27:01.498000",""
"48","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 28NOV25 607.5 C","2025-11-13 14:21:12","1.000000","15.970000","18.277400","-1597.000000","-0.695900","1597.695900","0.000000","230.740000","O","0","2026-04-08 06:11:44.121000","2026-02-22 01:27:01.499000",""
"49","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 28NOV25 607.5 C","2025-11-19 09:59:36","-1.000000","7.900000","6.309700","790.000000","-1.048690","-1597.695900","-808.744590","159.030000","C","0","2026-04-08 06:11:44.141000","2026-02-22 01:27:01.500000",""
"50","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 28NOV25 612.5 C","2025-11-13 14:21:12","-1.000000","13.570000","15.575000","1357.000000","-0.698690","-1356.301310","0.000000","-200.500000","O","0","2026-04-08 06:11:44.119000","2026-02-22 01:27:01.500000",""
"51","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 28NOV25 612.5 C","2025-11-19 09:59:36","1.000000","6.350000","4.925000","-635.000000","-1.045900","1356.301310","720.255410","-142.500000","C","0","2026-04-08 06:11:44.139000","2026-02-22 01:27:01.501000",""
"52","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 16JAN26 595 C","2025-11-19 09:55:28","1.000000","33.020000","33.053200","-3302.000000","-0.985900","3302.985900","0.000000","3.320000","O","0","2026-04-08 06:11:44.134000","2026-02-22 01:27:01.502000",""
"53","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 16JAN26 595 C","2025-11-26 12:09:26","-1.000000","56.470000","54.652000","5647.000000","-0.698690","-3302.985900","2343.315410","181.800000","C","0","2026-04-08 06:11:44.164000","2026-02-22 01:27:01.502000",""
"54","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 16JAN26 605 C","2025-11-19 09:55:28","-1.000000","28.420000","28.208100","2842.000000","-0.988690","-2841.011310","0.000000","21.190000","O","0","2026-04-08 06:11:44.137000","2026-02-22 01:27:01.503000",""
"55","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 16JAN26 605 C","2025-11-26 12:09:26","1.000000","49.320000","47.592200","-4932.000000","-0.695900","2841.011310","-2091.684590","-172.780000","C","0","2026-04-08 06:11:44.161000","2026-02-22 01:27:01.504000",""
"56","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 16JAN26 625 C","2025-11-06 11:27:25","1.000000","39.740000","37.983300","-3974.000000","-1.048400","3975.048400","0.000000","-175.670000","O","0","2026-04-08 06:11:44.091000","2026-02-22 01:27:01.505000",""
"57","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 16JAN26 625 C","2025-12-17 10:51:45","-1.000000","43.470000","37.179000","4347.000000","-0.666890","-3975.048400","371.284710","629.100000","C","0","2026-04-08 06:11:44.196000","2026-02-22 01:27:01.505000",""
"58","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 16JAN26 630 C","2025-11-06 11:27:25","-1.000000","37.370000","35.575400","3737.000000","-1.051190","-3735.948810","0.000000","179.460000","O","0","2026-04-08 06:11:44.093000","2026-02-22 01:27:01.506000",""
"59","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 16JAN26 630 C","2025-12-17 10:51:45","1.000000","39.710000","33.705400","-3971.000000","-0.664100","3735.948810","-235.715290","-600.460000","C","0","2026-04-08 06:11:44.198000","2026-02-22 01:27:01.507000",""
"60","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 16JAN26 640 C","2025-11-05 10:31:28","1.000000","41.670000","39.525500","-4167.000000","-0.695900","4167.695900","0.000000","-214.450000","O","0","2026-04-08 06:11:44.077000","2026-02-22 01:27:01.507000",""
"61","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 16JAN26 640 C","2025-12-18 10:43:21","-1.000000","40.240000","36.158500","4024.000000","-1.019390","-4167.695900","-144.715290","408.150000","C","0","2026-04-08 06:11:44.219000","2026-02-22 01:27:01.508000",""
"62","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 16JAN26 645 C","2025-11-05 10:31:28","-1.000000","39.320000","37.427100","3932.000000","-0.698690","-3931.301310","0.000000","189.290000","O","0","2026-04-08 06:11:44.080000","2026-02-22 01:27:01.509000",""
"63","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","META 16JAN26 645 C","2025-12-18 10:43:21","1.000000","36.580000","32.634400","-3658.000000","-1.016600","3931.301310","272.284710","-394.560000","C","0","2026-04-08 06:11:44.217000","2026-02-22 01:27:01.510000",""
"64","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVDA 21FEB25 96 P","2025-01-15 11:46:04","-1.000000","0.230000","0.200900","23.000000","-0.718679","-107.051550","-84.770229","2.910000","C","1","2026-04-25 14:12:15.901000","2026-02-22 01:27:01.510000",""
"65","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVDA 17APR25 90 P","2025-01-15 11:46:04","1.000000","0.970000","0.865000","-97.000000","-0.715250","97.715250","0.000000","-10.500000","O","0","2026-04-08 06:04:48.564000","2026-02-22 01:27:01.511000",""
"66","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVDA 17APR25 90 P","2025-01-27 11:27:11","-1.000000","2.440000","2.506300","244.000000","-1.514823","-97.715250","144.769927","-6.630000","C","0","2026-04-08 06:11:43.158000","2026-02-22 01:27:01.512000",""
"67","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVDA 15AUG25 140 C","2025-03-31 10:49:13","1.000000","3.140000","3.675000","-314.000000","-1.059150","315.059150","0.000000","53.500000","O","0","2026-04-08 06:11:43.215000","2026-02-22 01:27:01.512000",""
"68","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVDA 15AUG25 140 C","2025-04-03 10:52:44","-1.000000","2.680000","2.683100","268.000000","-1.069990","-315.059150","-48.129140","-0.310000","C","0","2026-04-08 06:11:43.236000","2026-02-22 01:27:01.513000",""
"69","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVDA 15AUG25 150 C","2025-03-31 10:49:13","-1.000000","2.020000","2.340000","202.000000","-1.067556","-200.932444","0.000000","-32.000000","O","0","2026-04-08 06:11:43.217000","2026-02-22 01:27:01.514000",""
"70","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVDA 15AUG25 150 C","2025-04-03 10:52:44","1.000000","1.730000","1.721300","-173.000000","-1.059750","200.932444","26.872694","-0.870000","C","0","2026-04-08 06:11:43.238000","2026-02-22 01:27:01.514000",""
"71","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVDA 29AUG25 155 P","2025-08-27 11:47:07","1.000000","0.280000","0.295000","-28.000000","-1.441450","29.441450","0.000000","1.500000","O","0","2026-04-08 06:11:43.840000","2026-02-22 01:27:01.515000",""
"72","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVDA 29AUG25 155 P","2025-08-29 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-29.441450","-29.441450","0.000000","C;Ep","0","2026-04-08 06:11:43.853000","2026-02-22 01:27:01.516000",""
"73","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVO 31OCT25 60 C","2025-10-29 11:42:58","-1.000000","0.120000","0.137200","12.000000","-0.798690","-11.201310","0.000000","-1.720000","O","0","2026-04-08 06:11:44.031000","2026-02-22 01:27:01.516000",""
"74","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVO 31OCT25 60 C","2025-10-31 16:20:00","1.000000","0.000000","0.000000","0.000000","0.000000","11.201310","11.201310","0.000000","C;Ep","0","2026-04-08 06:11:44.064000","2026-02-22 01:27:01.517000",""
"75","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVO 07NOV25 60 C","2025-10-31 13:33:03","-1.000000","0.210000","0.285800","21.000000","-0.798690","-20.201310","0.000000","-7.580000","O","0","2026-04-08 06:11:44.057000","2026-02-22 01:27:01.518000",""
"76","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVO 07NOV25 60 C","2025-11-07 16:20:00","1.000000","0.000000","0.000000","0.000000","0.000000","20.201310","20.201310","0.000000","C;Ep","0","2026-04-08 06:11:44.102000","2026-02-22 01:27:01.518000",""
"77","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVO 21NOV25 60 C","2025-11-07 12:24:24","-1.000000","0.160000","0.165200","16.000000","-1.048690","-14.951310","0.000000","-0.520000","O","0","2026-04-08 06:11:44.095000","2026-02-22 01:27:01.519000",""
"78","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVO 21NOV25 60 C","2025-11-21 16:20:00","1.000000","0.000000","0.000000","0.000000","0.000000","14.951310","14.951310","0.000000","C;Ep","0","2026-04-08 06:11:44.149000","2026-02-22 01:27:01.520000",""
"79","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVO 12DEC25 60 C","2025-11-05 13:12:57","-1.000000","0.700000","0.770400","70.000000","-0.698690","-69.301310","0.000000","-7.040000","O","0","2026-04-08 06:11:44.089000","2026-02-22 01:27:01.520000",""
"80","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVO 12DEC25 60 C","2025-11-24 09:35:17","1.000000","0.100000","0.087900","-10.000000","-1.045900","69.301310","58.255410","-1.210000","C","0","2026-04-08 06:11:44.151000","2026-02-22 01:27:01.521000",""
"81","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVO 21JAN28 50 C","2025-11-04 15:02:32","1.000000","13.520000","13.707600","-1352.000000","-1.045900","1353.045900","0.000000","18.760000","O","0","2026-04-08 06:11:44.073000","2026-02-22 01:27:01.522000",""
"82","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","NVO 21JAN28 55 C","2025-10-29 09:37:21","1.000000","13.850000","13.225000","-1385.000000","-0.695900","1385.695900","0.000000","-62.500000","O","0","2026-04-08 06:11:44.029000","2026-02-22 01:27:01.522000",""
"83","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","ORCL 17APR26 195 C","2025-12-11 09:48:39","1.000000","21.760000","25.761600","-2176.000000","-1.016600","2177.016600","0.000000","400.160000","O","0","2026-04-08 06:11:44.178000","2026-02-22 01:27:01.523000",""
"84","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","ORCL 17APR26 210 C","2025-12-11 09:48:39","-1.000000","16.050000","19.150000","1605.000000","-1.019390","-1603.980610","0.000000","-310.000000","O","0","2026-04-08 06:11:44.180000","2026-02-22 01:27:01.524000",""
"85","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","PLTR 16JAN26 110 P","2025-11-03 09:36:54","1.000000","0.930000","0.830300","-93.000000","-1.048400","94.048400","0.000000","-9.970000","O","0","2026-04-08 06:11:44.066000","2026-02-22 01:27:01.525000",""
"86","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","PLTR 16JAN26 110 P","2025-11-05 10:35:22","-1.000000","0.990000","0.845000","99.000000","-0.768690","-94.048400","4.182910","14.500000","C","0","2026-04-08 06:11:44.086000","2026-02-22 01:27:01.525000",""
"87","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 17JAN25 35 C","2025-01-06 09:47:51","1.000000","4.300000","3.232200","-430.000000","-1.050750","445.938333","14.887583","-106.780000","C","1","2026-04-25 14:12:15.879000","2026-02-22 01:27:01.526000",""
"88","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 07FEB25 38 C","2025-01-06 09:47:51","-1.000000","4.930000","3.950000","493.000000","-1.067245","-491.932755","0.000000","98.000000","O","1","2026-04-25 14:12:15.889000","2026-02-22 01:27:01.527000",""
"89","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 07FEB25 38 C","2025-01-27 14:08:17","1.000000","0.710000","0.781300","-71.000000","-1.505250","491.932755","419.427505","7.130000","C","0","2026-04-08 06:11:43.161000","2026-02-22 01:27:01.528000",""
"90","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 07MAR25 38 C","2025-02-05 10:19:12","-1.000000","3.160000","3.012500","316.000000","-1.066825","-314.933175","0.000000","14.750000","O","0","2026-04-08 06:11:43.169000","2026-02-22 01:27:01.529000",""
"91","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 07MAR25 38 C","2025-03-06 09:52:27","1.000000","0.940000","0.695000","-94.000000","-1.056650","314.933175","219.876525","-24.500000","C","0","2026-04-08 06:11:43.198000","2026-02-22 01:27:01.530000",""
"92","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 07MAR25 50 P","2025-02-18 10:08:43","-1.000000","4.330000","3.925000","433.000000","-1.070077","-431.929923","0.000000","40.500000","O","0","2026-04-08 06:11:43.180000","2026-02-22 01:27:01.530000",""
"93","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","SMCI 07MAR25 50 P","2025-03-06 10:28:04","1.000000","11.790000","12.961300","-1179.000000","-1.059150","431.929923","-748.129227","117.130000","C","0","2026-04-08 06:11:43.202000","2026-02-22 01:27:01.531000",""
